# OpenSignals Text File Format. Version 1
# {"00:07:80:0F:31:01": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:0F:31:01", "device connection": "BTH00:07:80:0F:31:01", "sampling rate": 1000, "resolution": [16, 16, 16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-4-2", "time": "13:2:39.659", "channels": [1, 2, 3], "sensor": ["RESPIRATION", "EDA", "BVP"], "label": ["CH1", "CH2", "CH3"], "column": ["nSeq", "DI", "CH1", "CH2", "CH3"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["brown", "red", "dark_blue"]}}
# EndOfHeader
52037	0	29766	86	39952	
52038	0	29756	86	39956	
52039	0	29736	82	39964	
52040	0	29724	92	39318	
52041	0	29708	83	39224	
52042	0	29690	98	39301	
52043	0	29676	82	39944	
52044	0	29660	85	39952	
52045	0	29636	81	39916	
52046	0	29617	85	39748	
52047	0	29604	86	39648	
52048	0	29584	77	39680	
52049	0	29572	80	39690	
52050	0	29546	77	39508	
52051	0	29533	80	39450	
52052	0	29515	84	39604	
52053	0	29492	72	39715	
52054	0	29472	82	39712	
52055	0	29454	76	39728	
52056	0	29431	82	39616	
52057	0	29412	79	39520	
52058	0	29390	79	39640	
52059	0	29373	85	39656	
52060	0	29360	83	39664	
52061	0	29328	78	39684	
52062	0	29304	84	39690	
52063	0	29281	78	39696	
52064	0	29259	85	39664	
52065	0	29234	79	39588	
52066	0	29217	84	39652	
52067	0	29188	89	39524	
52068	0	29172	76	39488	
52069	0	29136	79	39512	
52070	0	29120	76	39564	
52071	0	29096	79	39578	
52072	0	29068	77	39530	
52073	0	29040	77	39581	
52074	0	29013	78	39620	
52075	0	28988	75	39548	
52076	0	28960	80	39753	
52077	0	28933	79	39784	
52078	0	28906	86	39808	
52079	0	28880	79	39840	
52080	0	28858	83	39836	
52081	0	28820	83	39868	
52082	0	28800	85	39880	
52083	0	28764	83	39892	
52084	0	28744	85	39906	
52085	0	28717	81	39904	
52086	0	28688	85	39904	
52087	0	28656	83	39916	
52088	0	28628	78	39920	
52089	0	28608	83	39936	
52090	0	28578	77	39940	
52091	0	28544	80	39864	
52092	0	28513	81	39832	
52093	0	28480	81	39836	
52094	0	28456	87	39853	
52095	0	28426	75	39904	
52096	0	28388	88	39968	
52097	0	28360	71	39981	
52098	0	28336	85	40005	
52099	0	28300	87	40028	
52100	0	28272	84	40020	
52101	0	28236	91	39588	
52102	0	28216	86	39460	
52103	0	28184	94	40089	
52104	0	28148	85	40081	
52105	0	28112	98	39428	
52106	0	28092	77	40084	
52107	0	28056	87	40160	
52108	0	28028	76	40292	
52109	0	28004	91	40296	
52110	0	27968	80	40284	
52111	0	27936	83	40144	
52112	0	27908	81	40118	
52113	0	27890	85	40128	
52114	0	27856	81	40148	
52115	0	27822	87	40212	
52116	0	27796	84	39852	
52117	0	27776	89	40340	
52118	0	27746	97	40372	
52119	0	27718	87	40360	
52120	0	27696	92	40208	
52121	0	27674	93	40224	
52122	0	27640	89	39808	
52123	0	27622	87	40372	
52124	0	27590	93	40372	
52125	0	27568	88	40360	
52126	0	27552	89	40361	
52127	0	27526	85	40332	
52128	0	27504	91	40208	
52129	0	27480	82	40160	
52130	0	27456	83	40145	
52131	0	27440	93	40192	
52132	0	27412	77	40224	
52133	0	27388	90	40212	
52134	0	27376	84	40210	
52135	0	27352	81	40192	
52136	0	27332	84	40208	
52137	0	27314	82	40180	
52138	0	27292	90	40292	
52139	0	27274	83	40276	
52140	0	27256	86	40248	
52141	0	27238	85	40312	
52142	0	27213	87	40289	
52143	0	27194	83	40265	
52144	0	27176	90	40128	
52145	0	27158	84	40144	
52146	0	27136	81	40045	
52147	0	27120	85	40024	
52148	0	27104	82	40016	
52149	0	27086	85	40060	
52150	0	27067	81	40068	
52151	0	27044	78	40036	
52152	0	27025	81	40192	
52153	0	27004	81	40157	
52154	0	26992	84	40104	
52155	0	26972	93	39932	
52156	0	26962	84	39952	
52157	0	26932	90	39966	
52158	0	26928	87	39364	
52159	0	26911	91	39488	
52160	0	26893	100	40024	
52161	0	26872	88	40056	
52162	0	26860	96	39996	
52163	0	26852	91	40024	
52164	0	26836	95	40008	
52165	0	26816	91	39961	
52166	0	26802	85	39826	
52167	0	26786	90	39736	
52168	0	26776	89	39717	
52169	0	26756	91	39720	
52170	0	26746	96	39760	
52171	0	26736	84	39736	
52172	0	26722	89	39636	
52173	0	26708	87	39844	
52174	0	26696	85	39802	
52175	0	26688	88	39736	
52176	0	26676	88	39624	
52177	0	26671	95	39536	
52178	0	26654	94	39600	
52179	0	26646	91	39640	
52180	0	26632	87	39700	
52181	0	26628	94	39652	
52182	0	26613	94	39492	
52183	0	26604	99	39400	
52184	0	26592	96	39388	
52185	0	26584	78	39381	
52186	0	26569	94	39417	
52187	0	26558	88	39128	
52188	0	26536	94	39504	
52189	0	26521	89	39480	
52190	0	26501	87	39424	
52191	0	26480	87	39280	
52192	0	26464	87	39212	
52193	0	26448	82	39208	
52194	0	26428	74	38608	
52195	0	26409	87	39333	
52196	0	26392	85	39292	
52197	0	26369	89	39124	
52198	0	26350	86	39024	
52199	0	26320	81	39084	
52200	0	26296	91	39014	
52201	0	26275	90	39168	
52202	0	26252	87	38986	
52203	0	26224	91	38888	
52204	0	26206	89	38908	
52205	0	26181	87	38914	
52206	0	26164	90	38972	
52207	0	26140	87	38988	
52208	0	26121	80	38964	
52209	0	26096	87	38904	
52210	0	26076	83	38736	
52211	0	26060	86	38652	
52212	0	26040	87	38672	
52213	0	26020	80	38680	
52214	0	25996	86	38728	
52215	0	25974	88	38730	
52216	0	25956	82	38680	
52217	0	25944	89	38517	
52218	0	25933	87	38424	
52219	0	25912	91	38394	
52220	0	25900	88	38372	
52221	0	25889	84	38400	
52222	0	25872	92	37769	
52223	0	25858	87	38365	
52224	0	25845	92	38080	
52225	0	25828	88	38364	
52226	0	25808	89	38368	
52227	0	25796	84	38344	
52228	0	25785	88	38296	
52229	0	25768	85	38197	
52230	0	25756	81	38034	
52231	0	25741	84	37988	
52232	0	25726	82	37994	
52233	0	25712	80	37490	
52234	0	25690	85	38068	
52235	0	25680	83	38080	
52236	0	25656	82	37849	
52237	0	25646	87	37770	
52238	0	25632	86	37756	
52239	0	25616	90	37801	
52240	0	25596	91	37796	
52241	0	25584	87	37860	
52242	0	25572	91	37812	
52243	0	25557	87	37749	
52244	0	25545	81	37524	
52245	0	25532	88	37540	
52246	0	25524	85	37544	
52247	0	25516	88	37106	
52248	0	25504	83	37593	
52249	0	25488	68	37576	
52250	0	25476	86	37384	
52251	0	25476	80	37284	
52252	0	25461	81	37264	
52253	0	25459	79	37306	
52254	0	25441	82	37272	
52255	0	25428	83	37292	
52256	0	25428	81	37320	
52257	0	25420	84	37288	
52258	0	25420	83	37107	
52259	0	25412	83	37012	
52260	0	25409	86	37068	
52261	0	25393	84	36584	
52262	0	25386	70	37074	
52263	0	25376	88	37085	
52264	0	25370	83	36888	
52265	0	25354	66	36852	
52266	0	25348	83	36880	
52267	0	25348	81	36432	
52268	0	25332	84	36722	
52269	0	25332	79	36844	
52270	0	25328	80	36865	
52271	0	25308	80	36692	
52272	0	25308	78	36636	
52273	0	25296	76	36384	
52274	0	25292	81	36712	
52275	0	25274	83	36696	
52276	0	25264	77	36513	
52277	0	25257	83	36415	
52278	0	25248	87	36418	
52279	0	25232	82	36448	
52280	0	25226	86	36437	
52281	0	25216	89	36489	
52282	0	25200	84	36322	
52283	0	25197	70	36225	
52284	0	25182	87	36292	
52285	0	25172	83	36260	
52286	0	25156	87	36008	
52287	0	25146	86	36304	
52288	0	25132	79	36261	
52289	0	25112	83	36120	
52290	0	25108	80	35988	
52291	0	25096	81	35984	
52292	0	25085	86	36028	
52293	0	25072	78	36032	
52294	0	25060	80	36036	
52295	0	25052	78	36032	
52296	0	25032	83	35990	
52297	0	25031	81	35960	
52298	0	25016	83	35812	
52299	0	25008	82	35760	
52300	0	24997	86	35684	
52301	0	24981	84	35648	
52302	0	24972	87	35700	
52303	0	24964	85	35192	
52304	0	24956	89	35691	
52305	0	24940	85	35708	
52306	0	24936	82	35540	
52307	0	24924	86	35472	
52308	0	24921	82	35440	
52309	0	24906	82	35420	
52310	0	24906	87	35330	
52311	0	24886	77	35301	
52312	0	24884	81	35330	
52313	0	24876	79	34828	
52314	0	24872	69	35032	
52315	0	24864	84	35301	
52316	0	24859	80	35328	
52317	0	24853	84	35320	
52318	0	24852	86	35184	
52319	0	24840	85	35080	
52320	0	24832	86	35080	
52321	0	24832	86	35116	
52322	0	24820	91	34994	
52323	0	24816	91	35136	
52324	0	24816	84	35120	
52325	0	24809	90	34898	
52326	0	24798	91	34890	
52327	0	24796	83	34948	
52328	0	24789	86	34772	
52329	0	24781	85	34972	
52330	0	24776	80	34940	
52331	0	24776	85	34932	
52332	0	24760	81	34905	
52333	0	24756	80	34724	
52334	0	24756	85	34640	
52335	0	24748	83	34652	
52336	0	24744	72	34688	
52337	0	24736	91	34673	
52338	0	24728	86	34662	
52339	0	24728	89	34596	
52340	0	24722	88	34628	
52341	0	24717	91	34664	
52342	0	24712	99	34640	
52343	0	24701	87	34490	
52344	0	24696	91	34420	
52345	0	24698	86	34400	
52346	0	24688	89	34408	
52347	0	24692	86	34466	
52348	0	24680	89	34448	
52349	0	24678	84	34392	
52350	0	24685	81	34444	
52351	0	24676	83	34048	
52352	0	24676	81	34436	
52353	0	24676	84	34506	
52354	0	24672	85	34496	
52355	0	24669	81	34331	
52356	0	24666	82	34344	
52357	0	24670	86	34436	
52358	0	24669	85	33980	
52359	0	24673	70	34404	
52360	0	24674	89	34516	
52361	0	24672	85	34536	
52362	0	24681	89	34584	
52363	0	24676	85	34640	
52364	0	24680	89	34697	
52365	0	24684	86	34606	
52366	0	24690	81	34590	
52367	0	24684	85	34628	
52368	0	24684	81	34685	
52369	0	24701	82	34816	
52370	0	24696	81	34693	
52371	0	24690	77	34953	
52372	0	24696	81	34904	
52373	0	24696	79	35130	
52374	0	24704	81	35248	
52375	0	24705	80	35328	
52376	0	24704	77	35404	
52377	0	24717	85	35508	
52378	0	24712	80	35592	
52379	0	24714	83	35676	
52380	0	24712	83	35656	
52381	0	24720	68	35698	
52382	0	24718	89	35752	
52383	0	24720	82	35866	
52384	0	24728	85	35964	
52385	0	24721	82	36073	
52386	0	24724	82	36192	
52387	0	24728	78	36348	
52388	0	24728	82	36512	
52389	0	24736	85	36244	
52390	0	24739	76	36804	
52391	0	24740	78	36972	
52392	0	24744	77	37104	
52393	0	24744	80	37230	
52394	0	24751	76	37336	
52395	0	24756	75	37324	
52396	0	24752	80	37393	
52397	0	24761	78	37596	
52398	0	24757	80	37740	
52399	0	24764	86	37740	
52400	0	24775	79	38076	
52401	0	24764	82	38248	
52402	0	24776	79	38384	
52403	0	24776	84	38425	
52404	0	24786	82	38408	
52405	0	24781	80	38576	
52406	0	24789	82	38748	
52407	0	24788	77	38653	
52408	0	24789	74	39108	
52409	0	24801	75	39244	
52410	0	24808	73	39305	
52411	0	24801	75	39328	
52412	0	24810	73	39386	
52413	0	24810	61	39492	
52414	0	24816	80	39688	
52415	0	24824	71	39808	
52416	0	24821	76	39720	
52417	0	24834	76	40124	
52418	0	24828	77	40256	
52419	0	24837	75	40363	
52420	0	24837	82	40460	
52421	0	24846	79	40524	
52422	0	24848	80	40485	
52423	0	24846	75	40512	
52424	0	24849	81	40596	
52425	0	24858	78	40730	
52426	0	24865	79	40832	
52427	0	24866	74	40369	
52428	0	24868	72	41080	
52429	0	24865	75	41216	
52430	0	24872	70	41253	
52431	0	24869	74	41302	
52432	0	24872	70	41218	
52433	0	24872	73	41284	
52434	0	24876	71	41356	
52435	0	24876	74	41392	
52436	0	24884	73	41504	
52437	0	24885	77	41645	
52438	0	24884	78	41664	
52439	0	24893	76	41536	
52440	0	24888	80	41572	
52441	0	24885	80	41644	
52442	0	24894	77	41036	
52443	0	24892	81	41824	
52444	0	24893	78	41840	
52445	0	24888	65	41856	
52446	0	24893	80	41862	
52447	0	24900	75	41738	
52448	0	24896	78	41700	
52449	0	24897	73	41728	
52450	0	24896	65	41779	
52451	0	24908	73	41764	
52452	0	24901	71	41792	
52453	0	24908	74	41928	
52454	0	24912	72	41904	
52455	0	24909	72	41860	
52456	0	24920	78	41688	
52457	0	24920	76	41680	
52458	0	24926	63	41688	
52459	0	24937	83	41688	
52460	0	24947	77	41664	
52461	0	24945	83	41632	
52462	0	24958	80	40916	
52463	0	24960	81	41496	
52464	0	24966	80	41684	
52465	0	24978	77	41672	
52466	0	24985	79	41592	
52467	0	24992	78	41464	
52468	0	25000	79	41404	
52469	0	25004	81	41288	
52470	0	25006	74	41248	
52471	0	25013	78	41210	
52472	0	25016	74	41216	
52473	0	25029	76	41176	
52474	0	25032	83	41120	
52475	0	25034	72	41061	
52476	0	25036	81	40492	
52477	0	25040	78	40920	
52478	0	25046	82	41032	
52479	0	25043	90	40976	
52480	0	25046	67	40929	
52481	0	25044	90	40866	
52482	0	25058	83	40756	
52483	0	25064	83	40688	
52484	0	25056	82	40461	
52485	0	25060	80	40408	
52486	0	25063	84	40372	
52487	0	25064	81	40360	
52488	0	25066	73	40396	
52489	0	25064	81	40304	
52490	0	25068	75	40128	
52491	0	25072	79	39960	
52492	0	25082	76	39892	
52493	0	25078	79	39858	
52494	0	25076	87	39817	
52495	0	25081	75	39196	
52496	0	25092	82	39760	
52497	0	25088	78	39688	
52498	0	25088	92	38944	
52499	0	25098	85	39446	
52500	0	25098	82	39364	
52501	0	25108	88	38852	
52502	0	25116	95	39272	
52503	0	25112	79	39200	
52504	0	25114	85	39154	
52505	0	25121	84	39096	
52506	0	25132	84	39020	
52507	0	25125	80	38922	
52508	0	25139	81	38848	
52509	0	25136	79	38756	
52510	0	25148	79	38546	
52511	0	25152	77	38435	
52512	0	25160	81	38348	
52513	0	25168	86	38252	
52514	0	25172	72	38237	
52515	0	25169	80	38113	
52516	0	25177	84	38040	
52517	0	25190	82	38010	
52518	0	25184	85	37360	
52519	0	25198	84	37928	
52520	0	25202	69	37913	
52521	0	25204	89	37828	
52522	0	25208	84	37568	
52523	0	25212	89	37457	
52524	0	25220	93	37456	
52525	0	25216	83	37394	
52526	0	25220	88	37176	
52527	0	25220	84	37321	
52528	0	25224	73	37276	
52529	0	25229	85	37180	
52530	0	25232	81	36999	
52531	0	25232	84	36888	
52532	0	25236	89	36756	
52533	0	25230	80	36756	
52534	0	25224	82	36700	
52535	0	25236	82	36241	
52536	0	25230	88	36201	
52537	0	25220	88	36520	
52538	0	25228	86	36444	
52539	0	25224	93	36392	
52540	0	25218	89	36332	
52541	0	25214	94	36276	
52542	0	25214	94	36188	
52543	0	25212	90	35995	
52544	0	25207	97	35932	
52545	0	25198	92	35852	
52546	0	25194	88	35764	
52547	0	25200	91	35794	
52548	0	25196	86	35608	
52549	0	25186	93	35512	
52550	0	25178	88	35438	
52551	0	25184	75	35348	
52552	0	25172	93	35252	
52553	0	25169	85	35178	
52554	0	25172	93	35120	
52555	0	25160	89	35082	
52556	0	25170	94	35048	
52557	0	25162	92	35012	
52558	0	25158	95	34952	
52559	0	25152	95	34857	
52560	0	25156	101	34792	
52561	0	25152	113	34740	
52562	0	25160	96	34696	
52563	0	25152	101	34620	
52564	0	25148	96	34520	
52565	0	25152	101	34464	
52566	0	25156	94	34442	
52567	0	25148	99	34384	
52568	0	25152	96	34346	
52569	0	25144	99	33874	
52570	0	25147	95	33980	
52571	0	25146	98	33684	
52572	0	25149	94	33620	
52573	0	25146	98	33896	
52574	0	25144	95	33992	
52575	0	25140	99	33962	
52576	0	25146	95	33892	
52577	0	25146	103	33912	
52578	0	25156	101	33864	
52579	0	25146	105	33802	
52580	0	25144	101	33768	
52581	0	25145	107	33720	
52582	0	25144	103	33536	
52583	0	25144	101	33436	
52584	0	25148	108	33424	
52585	0	25144	113	32997	
52586	0	25144	100	33412	
52587	0	25148	108	33394	
52588	0	25141	105	33392	
52589	0	25134	100	33368	
52590	0	25136	103	33146	
52591	0	25141	102	33100	
52592	0	25140	105	33058	
52593	0	25131	111	33044	
52594	0	25133	98	33066	
52595	0	25133	107	33068	
52596	0	25128	104	32640	
52597	0	25124	109	32820	
52598	0	25122	124	32952	
52599	0	25112	101	32936	
52600	0	25108	120	32924	
52601	0	25112	108	32890	
52602	0	25102	115	32884	
52603	0	25100	108	32881	
52604	0	25085	114	32896	
52605	0	25080	108	32872	
52606	0	25070	113	32854	
52607	0	25065	111	32836	
52608	0	25045	114	32808	
52609	0	25045	113	32796	
52610	0	25036	102	32772	
52611	0	25024	124	32749	
52612	0	25018	98	32724	
52613	0	25004	127	32716	
52614	0	24993	105	32698	
52615	0	24980	118	32696	
52616	0	24968	106	32669	
52617	0	24954	115	32560	
52618	0	24926	110	32512	
52619	0	24920	116	32464	
52620	0	24905	113	32445	
52621	0	24892	119	32450	
52622	0	24872	114	32414	
52623	0	24861	120	32444	
52624	0	24843	115	32434	
52625	0	24824	122	32441	
52626	0	24812	106	32456	
52627	0	24794	116	32498	
52628	0	24766	118	32532	
52629	0	24760	111	32529	
52630	0	24739	113	32162	
52631	0	24712	108	32100	
52632	0	24698	112	32104	
52633	0	24676	111	32482	
52634	0	24667	115	32529	
52635	0	24648	114	32592	
52636	0	24628	111	32612	
52637	0	24608	126	32476	
52638	0	24596	116	32448	
52639	0	24570	128	32448	
52640	0	24552	117	32480	
52641	0	24532	136	32498	
52642	0	24512	119	32592	
52643	0	24492	128	32576	
52644	0	24473	133	32668	
52645	0	24452	119	32522	
52646	0	24448	125	32544	
52647	0	24417	119	32518	
52648	0	24400	126	32508	
52649	0	24380	129	32572	
52650	0	24356	117	32205	
52651	0	24338	119	32260	
52652	0	24322	118	32664	
52653	0	24300	123	32656	
52654	0	24280	118	32642	
52655	0	24264	111	32724	
52656	0	24236	123	32776	
52657	0	24210	122	32636	
52658	0	24197	118	32610	
52659	0	24180	131	32678	
52660	0	24160	122	32748	
52661	0	24130	130	32725	
52662	0	24112	126	32734	
52663	0	24092	133	32760	
52664	0	24068	137	32844	
52665	0	24054	123	32701	
52666	0	24037	128	32664	
52667	0	24018	123	32674	
52668	0	23988	130	32756	
52669	0	23969	125	32804	
52670	0	23944	128	32752	
52671	0	23928	123	32880	
52672	0	23909	119	32705	
52673	0	23880	125	32712	
52674	0	23867	122	32784	
52675	0	23848	113	32827	
52676	0	23824	128	32784	
52677	0	23805	124	32904	
52678	0	23788	115	32777	
52679	0	23772	131	32728	
52680	0	23741	130	32804	
52681	0	23724	123	32860	
52682	0	23704	134	32836	
52683	0	23692	132	32912	
52684	0	23661	126	32804	
52685	0	23641	142	32770	
52686	0	23624	126	32744	
52687	0	23600	131	32718	
52688	0	23582	128	32748	
52689	0	23553	123	32832	
52690	0	23536	128	32397	
52691	0	23508	123	32808	
52692	0	23500	127	32817	
52693	0	23475	133	32892	
52694	0	23450	122	32744	
52695	0	23424	130	32724	
52696	0	23403	136	32785	
52697	0	23380	124	32428	
52698	0	23356	132	32824	
52699	0	23338	127	32812	
52700	0	23312	138	32876	
52701	0	23286	133	32876	
52702	0	23264	118	32844	
52703	0	23239	138	32676	
52704	0	23218	131	32732	
52705	0	23192	134	32388	
52706	0	23166	148	32764	
52707	0	23140	125	32782	
52708	0	23123	132	32822	
52709	0	23092	125	32760	
52710	0	23066	132	32613	
52711	0	23041	134	32660	
52712	0	23016	121	32699	
52713	0	22988	128	32520	
52714	0	22964	126	32676	
52715	0	22935	108	32724	
52716	0	22901	134	32577	
52717	0	22877	124	32559	
52718	0	22853	136	32515	
52719	0	22824	131	32594	
52720	0	22792	117	32360	
52721	0	22756	144	32582	
52722	0	22737	131	32592	
52723	0	22705	138	32624	
52724	0	22676	137	32484	
52725	0	22644	118	32440	
52726	0	22610	136	32504	
52727	0	22586	132	32432	
52728	0	22552	127	32524	
52729	0	22522	133	32548	
52730	0	22486	125	32520	
52731	0	22456	131	32506	
52732	0	22428	128	32388	
52733	0	22390	125	32420	
52734	0	22364	132	32140	
52735	0	22330	128	32136	
52736	0	22300	136	32357	
52737	0	22268	132	32369	
52738	0	22234	130	32432	
52739	0	22196	141	32308	
52740	0	22164	137	32262	
52741	0	22128	135	32300	
52742	0	22093	141	32112	
52743	0	22060	143	32416	
52744	0	22036	138	32260	
52745	0	22001	131	32232	
52746	0	21953	140	32294	
52747	0	21925	132	32004	
52748	0	21892	138	32316	
52749	0	21860	137	32380	
52750	0	21824	128	32208	
52751	0	21785	123	31888	
52752	0	21748	131	32314	
52753	0	21716	129	32225	
52754	0	21669	118	32211	
52755	0	21636	133	31992	
52756	0	21602	130	32284	
52757	0	21568	128	32190	
52758	0	21528	138	32161	
52759	0	21480	152	32258	
52760	0	21441	107	31833	
52761	0	21394	146	32208	
52762	0	21355	130	32236	
52763	0	21310	148	32272	
52764	0	21266	131	32280	
52765	0	21214	136	32112	
52766	0	21173	129	32196	
52767	0	21125	134	32188	
52768	0	21075	132	32260	
52769	0	21024	121	32132	
52770	0	20976	126	32080	
52771	0	20929	120	32124	
52772	0	20872	125	31993	
52773	0	20824	123	32162	
52774	0	20772	119	32228	
52775	0	20726	124	32084	
52776	0	20672	138	32041	
52777	0	20620	118	32120	
52778	0	20569	126	31968	
52779	0	20520	124	32132	
52780	0	20472	122	32196	
52781	0	20412	102	32041	
52782	0	20362	124	31996	
52783	0	20316	121	32105	
52784	0	20272	116	32064	
52785	0	20224	122	32136	
52786	0	20170	116	32150	
52787	0	20120	107	31996	
52788	0	20070	119	31984	
52789	0	20024	110	31952	
52790	0	19972	114	32004	
52791	0	19922	118	31780	
52792	0	19876	108	32110	
52793	0	19824	103	31941	
52794	0	19776	109	31936	
52795	0	19728	105	32024	
52796	0	19670	89	31698	
52797	0	19625	118	31876	
52798	0	19578	108	32032	
52799	0	19532	113	32072	
52800	0	19471	109	32084	
52801	0	19428	116	31950	
52802	0	19376	124	31896	
52803	0	19324	110	32012	
52804	0	19265	117	31774	
52805	0	19216	118	31984	
52806	0	19164	108	32028	
52807	0	19109	113	31912	
52808	0	19048	114	31877	
52809	0	19003	105	31872	
52810	0	18944	109	31920	
52811	0	18889	104	31972	
52812	0	18837	97	31710	
52813	0	18782	113	31853	
52814	0	18730	105	31909	
52815	0	18676	111	31949	
52816	0	18617	110	32008	
52817	0	18568	116	31930	
52818	0	18516	113	31992	
52819	0	18459	120	31821	
52820	0	18412	134	31815	
52821	0	18352	114	31792	
52822	0	18308	116	31845	
52823	0	18252	110	31892	
52824	0	18199	115	31908	
52825	0	18145	105	31616	
52826	0	18092	108	31576	
52827	0	18039	100	31900	
52828	0	17988	102	31674	
52829	0	17928	97	31748	
52830	0	17873	100	31856	
52831	0	17824	94	31857	
52832	0	17761	98	31905	
52833	0	17704	99	31928	
52834	0	17652	91	31752	
52835	0	17596	95	31728	
52836	0	17530	91	31722	
52837	0	17480	96	31720	
52838	0	17421	94	31728	
52839	0	17356	97	31792	
52840	0	17300	96	31786	
52841	0	17244	100	31810	
52842	0	17177	100	31416	
52843	0	17116	100	31397	
52844	0	17053	102	31692	
52845	0	16992	92	31772	
52846	0	16936	94	31769	
52847	0	16877	89	31813	
52848	0	16808	93	31796	
52849	0	16745	87	31832	
52850	0	16678	88	31829	
52851	0	16612	85	31695	
52852	0	16544	75	31650	
52853	0	16480	87	31644	
52854	0	16414	82	31745	
52855	0	16345	86	31633	
52856	0	16281	84	31704	
52857	0	16208	86	31746	
52858	0	16152	93	31768	
52859	0	16084	84	31776	
52860	0	16013	90	31622	
52861	0	15944	87	31596	
52862	0	15872	83	31604	
52863	0	15809	90	31688	
52864	0	15740	86	31342	
52865	0	15672	88	31652	
52866	0	15605	86	31680	
52867	0	15529	89	31728	
52868	0	15468	84	31736	
52869	0	15392	80	31600	
52870	0	15324	83	31572	
52871	0	15257	80	31552	
52872	0	15188	82	31577	
52873	0	15116	81	31641	
52874	0	15046	82	31664	
52875	0	14977	81	31360	
52876	0	14909	84	31604	
52877	0	14841	86	31648	
52878	0	14763	89	31680	
52879	0	14690	89	31695	
52880	0	14614	92	31628	
52881	0	14544	90	31533	
52882	0	14476	94	31500	
52883	0	14398	91	31504	
52884	0	14325	94	31524	
52885	0	14260	91	31520	
52886	0	14186	91	31566	
52887	0	14117	91	31616	
52888	0	14032	91	31402	
52889	0	13962	91	31592	
52890	0	13889	92	31656	
52891	0	13809	88	31672	
52892	0	13736	88	31484	
52893	0	13664	89	31504	
52894	0	13574	88	31548	
52895	0	13511	91	31600	
52896	0	13431	88	31472	
52897	0	13354	94	31372	
52898	0	13266	93	31572	
52899	0	13199	97	31617	
52900	0	13112	100	31636	
52901	0	13033	101	31656	
52902	0	12960	100	31676	
52903	0	12889	99	31526	
52904	0	12811	102	31512	
52905	0	12732	100	31524	
52906	0	12660	97	31600	
52907	0	12576	100	31636	
52908	0	12504	99	31665	
52909	0	12431	95	31675	
52910	0	12349	101	31280	
52911	0	12277	96	31570	
52912	0	12204	99	31584	
52913	0	12140	100	31786	
52914	0	12064	92	31728	
52915	0	11980	98	31812	
52916	0	11917	99	31808	
52917	0	11844	104	31876	
52918	0	11777	105	31752	
52919	0	11708	107	31758	
52920	0	11638	111	31786	
52921	0	11570	108	31849	
52922	0	11499	114	31874	
52923	0	11430	111	31928	
52924	0	11360	113	31986	
52925	0	11296	111	32016	
52926	0	11230	115	32080	
52927	0	11170	121	32196	
52928	0	11093	109	32305	
52929	0	11038	111	31960	
52930	0	10968	108	32456	
52931	0	10905	110	32166	
52932	0	10834	116	32568	
52933	0	10773	105	32688	
52934	0	10713	111	32828	
52935	0	10646	109	32922	
52936	0	10582	109	33004	
52937	0	10522	121	32966	
52938	0	10455	115	33020	
52939	0	10403	120	33233	
52940	0	10336	120	33086	
52941	0	10280	125	33444	
52942	0	10208	130	33622	
52943	0	10162	125	33742	
52944	0	10100	122	33736	
52945	0	10040	122	33850	
52946	0	9988	128	33960	
52947	0	9928	132	34084	
52948	0	9878	120	34169	
52949	0	9816	124	34344	
52950	0	9756	128	34526	
52951	0	9710	118	34645	
52952	0	9653	122	34820	
52953	0	9598	122	35032	
52954	0	9544	119	35144	
52955	0	9484	107	35123	
52956	0	9445	133	35276	
52957	0	9395	125	35496	
52958	0	9341	130	35616	
52959	0	9292	132	35873	
52960	0	9248	136	36030	
52961	0	9196	137	36176	
52962	0	9148	139	36302	
52963	0	9101	145	36320	
52964	0	9054	137	36421	
52965	0	9014	140	36584	
52966	0	8969	141	36780	
52967	0	8919	137	36448	
52968	0	8884	140	37128	
52969	0	8839	136	37328	
52970	0	8804	133	37456	
52971	0	8765	130	37424	
52972	0	8729	136	37564	
52973	0	8691	135	37776	
52974	0	8643	129	37372	
52975	0	8618	141	37996	
52976	0	8580	139	38280	
52977	0	8552	147	38392	
52978	0	8530	144	38592	
52979	0	8489	148	38688	
52980	0	8454	148	38832	
52981	0	8434	156	39000	
52982	0	8400	163	39113	
52983	0	8367	154	39104	
52984	0	8347	155	39232	
52985	0	8328	156	39296	
52986	0	8289	157	39420	
52987	0	8269	153	39600	
52988	0	8250	152	39860	
52989	0	8225	154	39984	
52990	0	8197	147	40080	
52991	0	8183	152	40040	
52992	0	8142	153	40072	
52993	0	8133	146	40256	
52994	0	8116	154	40468	
52995	0	8096	153	40608	
52996	0	8071	149	40648	
52997	0	8048	164	40620	
